# LAMMPS data file written by OVITO Pro 3.14.0

32000 atoms
2 atom types

0.0 80.8 xlo xhi
0.0 80.8 ylo yhi
0.0 80.8 zlo zhi

Masses

1 26.982  # Al
2 63.546  # Cu

Atoms  # atomic

6400 1 78.80304849 76.77625667 14.18390109
6401 1 0.05391123 80.77865598 16.18638443
6402 1 2.07487965 2.10738883 16.22027649
6403 2 0.00869401 1.94036612 18.19901994
6404 1 2.03315045 80.71282857 18.1466131
6405 2 3.97995851 0.00674549 16.20370735
6406 1 6.0375472 1.95365742 16.2377409
6407 1 4.09343865 2.08946626 18.08979211
6408 2 6.07388623 80.73415362 18.1150787
6409 1 8.11734958 0.0979034 16.16509568
6410 1 10.03528818 2.05886874 16.0694701
6411 2 8.12646236 1.94669299 18.27297743
6412 1 10.19813765 0.00389393 18.18259443
6413 1 12.21765702 0.04304611 16.06004366
6414 2 14.13363817 1.92548287 16.16551441
6415 1 12.09832744 1.92844196 18.10319668
6416 1 14.06367206 0.08388134 18.10061489
6417 1 16.22356105 0.05407126 16.19570969
6418 1 18.10752244 2.08537335 16.08162498
6419 1 16.11231188 2.11749316 18.09518046
6420 1 18.08143257 0.05086806 18.26372189
6421 1 20.17440345 80.71374486 16.14615471
6422 1 22.21146131 2.10892157 16.09155972
6423 1 20.27305476 1.97198689 18.2562054
6424 1 22.19966078 80.75645238 18.12393933
6425 2 24.14918677 0.06155786 16.09854762
6426 1 26.33501681 1.92202778 16.06076759
6427 1 24.32407023 2.06960985 18.20444891
6428 1 26.29113351 0.04048355 18.13929126
6429 1 28.23040379 80.7139444 16.14817233
6430 2 30.3736164 1.97911356 16.15852181
6431 1 28.1922754 2.08148433 18.14472637
6432 1 30.37656844 80.73693139 18.10507045
6433 1 32.33606424 80.76513925 16.13493711
6434 1 34.28910995 2.03727492 16.09781688
6435 1 32.40016064 1.94995271 18.23574159
6436 2 34.34293468 80.77522419 18.08431935
6437 1 36.34963184 0.03239176 16.21047056
6438 1 38.3954267 2.09088967 16.25792933
6439 1 36.40117154 1.96437062 18.18685109
6440 1 38.37635971 80.79312305 18.2518982
6441 2 40.45125624 80.7000621 16.11261559
6442 2 42.44976216 1.9853711 16.06593787
6443 1 40.35425276 2.00679625 18.10589801
6444 1 42.477969 0.05630485 18.21576037
6445 1 44.49734879 0.09602935 16.22012549
6446 1 46.43167122 1.92176789 16.14784622
6447 1 44.36241015 2.10035233 18.22154323
6448 1 46.50793974 80.71164224 18.08897591
6449 1 48.54437728 80.71818774 16.14989987
6450 1 50.57335947 1.97819814 16.14532596
6451 1 48.44270213 2.07050648 18.2343979
6452 2 50.47682555 0.06860148 18.21970959
6453 2 52.52116982 0.02017204 16.13396037
6454 2 54.60868819 2.07901192 16.237933
6455 1 52.60842703 2.11395771 18.18182761
6456 1 54.63345173 80.79985256 18.16408406
6457 1 56.51311979 0.0871296 16.23131054
6458 1 58.48471254 2.08425534 16.17104207
6459 1 56.5182333 2.08047583 18.08424338
6460 1 58.65340105 80.77713038 18.24910723
6461 1 60.50648271 80.70901449 16.24801721
6462 1 62.71989843 1.97409916 16.18764274
6463 1 60.62433464 2.11658416 18.19204445
6464 1 62.64584494 0.01773402 18.21608489
6465 1 64.57615557 0.05337092 16.10001469
6466 1 66.67068322 1.94839831 16.17362222
6467 1 64.60721947 1.96921078 18.2334274
6468 1 66.60446077 0.0538641 18.21370057
6469 1 68.72761853 80.77209349 16.13554767
6470 2 70.78097962 2.05927003 16.18555296
6471 1 68.76964518 2.07769439 18.26327006
6472 1 70.763676 0.07982572 18.08100277
6473 2 72.70724519 0.07206098 16.23849866
6474 1 74.75912744 1.97486305 16.08342347
6475 1 72.70999749 2.05948905 18.08493548
6476 1 74.73364248 0.0931378 18.17917326
6477 1 76.80795919 0.0342177 16.18306101
6478 1 78.77836283 1.92026829 16.22928849
6479 1 76.70500663 1.93301305 18.16851441
6480 1 78.73191363 80.76236438 18.08595209
6481 2 80.78035772 4.02808635 16.20627202
6482 1 1.96666963 6.03031838 16.18106373
6483 1 0.00604129 6.0703124 18.16712525
6484 1 2.04453482 3.96195585 18.12090825
6485 1 3.97553995 4.09211659 16.1861704
6486 2 6.15684071 6.04955343 16.07572371
6487 1 3.95370604 6.09543533 18.22687897
6488 1 6.1002708 3.94305987 18.25502934
6489 1 8.10084838 4.063742 16.11861093
6490 1 10.13449096 6.12971426 16.13026461
6491 1 8.1093454 6.05597102 18.25908688
6492 1 10.09387276 4.13827814 18.19139025
6493 1 12.2075287 3.97809775 16.19916208
6494 1 14.05115559 6.13342447 16.19715639
6495 1 12.12941216 6.01786134 18.25402953
6496 1 14.2352164 4.04937803 18.27549197
6497 1 16.18479377 4.06298905 16.10486933
6498 1 18.18932845 6.04471378 16.11570792
6499 1 16.12692485 6.044214 18.17231645
6500 1 18.20173327 4.09494337 18.27445844
6501 1 20.29305443 4.09573438 16.1644289
6502 1 22.25561827 6.10547923 16.16119832
6503 1 20.26118272 6.1158763 18.25375699
6504 2 22.21159111 4.01214062 18.27776075
6505 1 24.26639078 4.10418449 16.13320747
6506 2 26.18590906 6.06244095 16.13016203
6507 1 24.2902718 6.05633462 18.20112729
6508 1 26.3311386 4.01211216 18.21282745
6509 1 28.27450094 3.97041854 16.20500815
6510 1 30.26338542 6.06058016 16.24040306
6511 2 28.27313322 6.07418487 18.17166947
6512 2 30.22297086 4.12278088 18.1800251
6513 1 32.28228841 4.04611476 16.21980254
6514 1 34.31602058 5.99723476 16.11948658
6515 2 32.38910402 5.96098096 18.17064848
6516 1 34.43715596 4.11633929 18.24301122
6517 1 36.41265958 3.96450397 16.18040984
6518 2 38.46780191 6.05744419 16.18245039
6519 1 36.26948581 6.03905448 18.15101569
6520 1 38.3923636 4.10854537 18.09898448
6521 1 40.41912872 4.12721449 16.1740749
6522 1 42.40366253 6.11813688 16.17576941
6523 1 40.49616098 6.14187362 18.24054018
6524 2 42.50069928 3.98384999 18.18291156
6525 1 44.51613282 4.06616544 16.14510974
6526 1 46.3655388 5.96244958 16.11410805
6527 2 44.44759555 6.14758979 18.14944794
6528 1 46.51269165 4.04936866 18.10577078
6529 1 48.51235007 4.11379893 16.1343411
6530 2 50.55460381 5.99639693 16.23468292
6531 2 48.53405081 5.97283982 18.15085316
6532 1 50.57125644 3.96259297 18.1491644
6533 1 52.45992506 4.10598178 16.2404444
6534 1 54.56203158 5.96794977 16.15016014
6535 1 52.55805187 6.15611842 18.08171771
6536 1 54.51338015 4.04489893 18.09473264
6537 1 56.56720595 3.98499845 16.21878886
6538 1 58.60352623 6.05878034 16.18328168
6539 1 56.55759239 6.03382599 18.15364903
6540 1 58.53077774 3.9745992 18.22119538
6541 1 60.5660234 4.0941087 16.10333821
6542 1 62.6840645 6.04015872 16.15670555
6543 2 60.58283664 6.05160513 18.24798514
6544 2 62.69026258 4.00567859 18.22557234
6545 2 64.63219949 4.07599957 16.1315601
6546 1 66.7161647 6.05717385 16.13089582
6547 1 64.59515206 6.09321787 18.11308465
6548 1 66.58473186 4.10294541 18.22246045
6549 1 68.70416496 3.95738886 16.2087115
6550 1 70.74873508 5.97721196 16.15827614
6551 1 68.63572943 6.04028985 18.26265877
6552 1 70.69653561 4.03841646 18.1612419
6553 1 72.63662986 4.02627916 16.06438617
6554 1 74.73681788 5.98565731 16.0877629
6555 2 72.73672354 6.04982716 18.10745241
6556 1 74.75301909 4.11670395 18.13391386
6557 1 76.79626285 4.05357661 16.19479615
6558 1 78.74857078 6.11060759 16.1534876
6559 1 76.7411951 6.08021136 18.1334364
6560 1 78.81907436 4.12771286 18.17899545
6561 1 80.76302523 8.01396653 16.06746883
6562 1 1.96389307 10.16142816 16.25092621
6563 1 80.78540343 10.11393478 18.10372847
6564 1 1.92217509 8.17928192 18.09400967
6565 1 4.00504282 8.14791901 16.14721427
6566 1 5.97227245 10.00350188 16.1082714
6567 1 4.07266266 10.04421272 18.25140367
6568 1 6.05952424 8.0389736 18.22235941
6569 1 7.98635096 8.17566364 16.07076049
6570 1 10.08060326 10.17412742 16.19218789
6571 1 8.13305637 10.13111478 18.18267829
6572 1 10.03877688 8.0279632 18.12091884
6573 2 12.06028134 8.17891619 16.09280498
6574 2 14.16857502 10.06252792 16.08350753
6575 1 12.03892308 10.09250373 18.11036838
6576 1 14.18008718 8.00682864 18.08912869
6577 1 16.18540413 8.11909719 16.13691312
6578 1 18.24384874 10.02399639 16.1868993
6579 1 16.15397758 10.05872155 18.14645615
6580 1 18.11458669 8.06240738 18.23572339
6581 1 20.24139623 7.98725174 16.18753587
6582 2 22.2269047 10.08882086 16.2371647
6583 1 20.23448266 10.18003589 18.2064777
6584 1 22.31431638 8.11468988 18.17566868
6585 1 24.1451471 8.14872705 16.19435438
6586 2 26.17648495 10.0082595 16.18684679
6587 1 24.29856261 10.18912323 18.20000651
6588 1 26.32696708 8.08350309 18.14543602
6589 2 28.37671617 8.01437397 16.17781533
6590 1 30.3541656 10.01049167 16.09037968
6591 1 28.1957555 10.19890199 18.12624309
6592 1 30.21251984 8.17200853 18.19510945
6593 1 32.33770044 8.0216282 16.19776868
6594 1 34.40738147 10.14238602 16.1019184
6595 1 32.41477246 10.01386009 18.09333356
6596 1 34.26580539 8.090965 18.12454945
6597 1 36.28292668 8.12633578 16.17550612
6598 1 38.36705222 10.19155716 16.0695673
6599 1 36.3723026 10.14324252 18.10493231
6600 1 38.45431708 8.13385164 18.24378746
6601 1 40.37623643 8.06807916 16.14256455
6602 1 42.39596027 10.16537495 16.2229186
6603 2 40.34265297 10.02033111 18.2104358
6604 1 42.48346394 8.15404938 18.25066884
6605 1 44.3734228 7.98634792 16.22978519
6606 1 46.40870302 10.0649931 16.15815179
6607 1 44.49617458 10.0600901 18.12600785
6608 1 46.54445898 8.14152555 18.20427602
6609 1 48.52460651 8.03180504 16.22869872
6610 1 50.49054189 10.0578127 16.14165983
6611 1 48.47435315 10.18552603 18.12131392
6612 1 50.55245856 8.07505629 18.11129842
6613 1 52.47463321 8.17368379 16.1944678
6614 2 54.62201572 10.08998739 16.0738168
6615 1 52.44685635 10.11631614 18.22800238
6616 1 54.55807992 8.0953577 18.11305542
6617 1 56.57130102 8.00151892 16.1179499
6618 1 58.67668641 10.1646819 16.22424888
6619 1 56.59774231 10.1169153 18.134248
6620 1 58.66294235 8.1586086 18.20071532
6621 1 60.6085255 8.14277862 16.13387712
6622 1 62.55598966 10.16018725 16.18164211
6623 1 60.67340099 10.07632295 18.17495523
6624 1 62.63798345 8.09614396 18.0916406
6625 1 64.54670494 8.12073783 16.25415113
6626 1 66.65338855 10.19839977 16.06772374
6627 1 64.5441307 10.10086153 18.08833498
6628 1 66.63513717 8.10325767 18.16306512
6629 2 68.67446178 8.07154579 16.11835024
6630 1 70.62136619 10.16154714 16.09987029
6631 2 68.69545249 10.09828569 18.1439681
6632 1 70.6454119 8.06087968 18.13907003
6633 1 72.77930375 8.1161303 16.20049462
6634 1 74.78483559 10.08913968 16.06153124
6635 1 72.63683939 10.12373054 18.24947862
6636 1 74.72858214 8.1393654 18.15619732
6637 1 76.80148745 8.15768226 16.14988022
6638 2 78.76429774 10.11306951 16.10133086
6639 2 76.80423379 10.05610305 18.08648187
6640 1 78.74520866 8.09942805 18.21377226
6641 1 0.07835284 12.13156325 16.10140232
6642 1 1.9261809 14.14396656 16.08325977
6643 1 0.06054245 14.22688537 18.18801673
6644 2 1.98613545 12.14708962 18.2030364
6645 1 4.0510847 12.04971842 16.16549116
6646 1 6.09275209 14.14790307 16.20197715
6647 1 4.11108311 14.08885935 18.10651544
6648 1 6.08747272 12.17589297 18.21609743
6649 1 8.08155532 12.13748834 16.17992582
6650 1 10.01174837 14.04530218 16.09133715
6651 1 8.02944638 14.05327395 18.22866729
6652 2 10.18108431 12.18303797 18.20800703
6653 1 12.12639482 12.1038966 16.16838029
6654 1 14.04261941 14.16813511 16.21034164
6655 1 12.09181325 14.04525893 18.25997276
6656 1 14.0719408 12.15865557 18.14819373
6657 2 16.24536414 12.03063767 16.08335427
6658 1 18.13279554 14.11909733 16.18792952
6659 1 16.17538472 14.04014131 18.25215522
6660 1 18.24477547 12.04641474 18.15244247
6661 1 20.10188721 12.17515584 16.1324517
6662 1 22.16363003 14.09481391 16.20577388
6663 1 20.12305231 14.23540091 18.11628358
6664 1 22.31464923 12.14486705 18.10144626
6665 2 24.22191418 12.09259158 16.20271414
6666 1 26.27882426 14.09434557 16.1172418
6667 2 24.16969655 14.13921116 18.23873059
6668 2 26.3494778 12.14528474 18.12477521
6669 2 28.28159592 12.14227506 16.0882089
6670 1 30.36943266 14.17155693 16.09395368
6671 1 28.18102093 14.23968076 18.12695045
6672 1 30.28505319 12.03068233 18.1651259
6673 1 32.41959696 12.16532054 16.22095109
6674 1 34.25083926 14.108986 16.17041107
6675 1 32.31401671 14.06884263 18.11209472
6676 1 34.34078489 12.19947747 18.16698319
6677 1 36.29450826 12.19796082 16.2311734
6678 1 38.37569136 14.08591014 16.06444855
6679 1 36.29669343 14.22647845 18.15804987
6680 1 38.44649943 12.06334322 18.13218577
6681 1 40.38010094 12.18186092 16.17438312
6682 2 42.49113794 14.08730192 16.07591507
6683 2 40.34791609 14.19986617 18.22103991
6684 1 42.45568313 12.17756124 18.08888634
6685 1 44.36231681 12.10687277 16.07914361
6686 1 46.51036134 14.08270118 16.20388132
6687 1 44.52622544 14.20131206 18.25854529
6688 1 46.38382852 12.20468204 18.25802662
6689 1 48.48514759 12.05594096 16.0785324
6690 1 50.57555576 14.1145153 16.12797054
6691 1 48.41347247 14.06502613 18.12264199
6692 1 50.53250079 12.20376192 18.23110325
6693 2 52.59549327 12.09516477 16.19418501
6694 1 54.47722248 14.08187134 16.11673412
6695 2 52.4287225 14.13845188 18.08880198
6696 1 54.55976075 12.15535488 18.1798401
6697 1 56.58886164 12.16193353 16.09953319
6698 1 58.58405384 14.2261531 16.20827302
6699 1 56.51633868 14.19597997 18.16386465
6700 2 58.54486853 12.08065624 18.15486122
6701 2 60.56294073 12.02051406 16.22066544
6702 1 62.7164921 14.23696484 16.08231469
6703 1 60.53835379 14.21276 18.18389264
6704 1 62.66839648 12.19480838 18.27175488
6705 1 64.732139 12.21547317 16.20300115
6706 1 66.66367187 14.09568888 16.07814349
6707 1 64.54308286 14.06304642 18.16347468
6708 1 66.71383089 12.16113987 18.26650474
6709 2 68.7419155 12.09137862 16.21313551
6710 1 70.71656947 14.11488908 16.10981879
6711 1 68.62412327 14.14553737 18.27412277
6712 1 70.65472178 12.13425693 18.23608679
6713 1 72.63052486 12.08630218 16.10882409
6714 1 74.83957137 14.16685575 16.21115358
6715 1 72.6937448 14.11429372 18.09256053
6716 2 74.72760769 12.05519394 18.26207365
6717 1 76.81431752 12.0806971 16.16124969
6718 1 78.8377773 14.10233712 16.09472646
6719 2 76.82901078 14.19529415 18.14853695
6720 1 78.8408473 12.0220008 18.14767497
6721 2 0.05498527 16.12337588 16.08650968
6722 1 2.06071307 18.17123941 16.11615872
6723 1 0.02939831 18.11761986 18.09505174
6724 1 2.00308607 16.23746184 18.11347298
6725 1 4.06967269 16.2304135 16.246435
6726 1 6.0249833 18.14319637 16.14449653
6727 1 4.00196337 18.21495708 18.10649904
6728 1 6.02010131 16.11545053 18.1835701
6729 1 8.03669957 16.22356722 16.13300977
6730 1 10.08982125 18.08690852 16.13655288
6731 1 8.03195219 18.26773297 18.19957416
6732 1 10.10083435 16.23055575 18.13667511
6733 1 12.06072142 16.1397906 16.15260637
6734 1 14.19987677 18.11726724 16.12370071
6735 1 12.18743827 18.08168477 18.11595631
6736 1 14.07382723 16.08414154 18.15242454
6737 1 16.18965855 16.15528461 16.09364242
6738 1 18.21949477 18.2237939 16.16521787
6739 1 16.24963488 18.22087668 18.16231041
6740 1 18.09023435 16.14539721 18.18039344
6741 1 20.23900093 16.13870533 16.10297913
6742 1 22.3017718 18.23919498 16.12834821
6743 2 20.17915517 18.15857433 18.21579393
6744 1 22.23065829 16.13207178 18.08754942
6745 2 24.21182062 16.19249836 16.09029984
6746 1 26.30643457 18.22572628 16.15958554
6747 1 24.32976942 18.13432949 18.13317068
6748 1 26.32054237 16.21385023 18.26684712
6749 1 28.34719797 16.1379268 16.07887135
6750 2 30.37350704 18.25932937 16.19682539
6751 1 28.3683277 18.24038729 18.12445029
6752 1 30.20144095 16.1781098 18.17752128
6753 1 32.25223863 16.19108035 16.22945672
6754 1 34.38259757 18.25732913 16.09601394
6755 1 32.27161552 18.09476696 18.21908321
6756 1 34.38017122 16.12719385 18.0988029
6757 1 36.29485658 16.13583643 16.15420278
6758 1 38.36866555 18.24016494 16.06731218
6759 2 36.42783208 18.25329071 18.12561024
6760 1 38.2913876 16.2138121 18.15091378
6761 1 40.47582493 16.11309775 16.08960983
6762 1 42.50529931 18.08073799 16.24312439
6763 1 40.32374413 18.10607999 18.21151425
6764 1 42.51056511 16.19186979 18.21227741
6765 1 44.46332456 16.23659912 16.17693694
6766 1 46.55216488 18.08246295 16.23419291
6767 1 44.3597354 18.26257875 18.22254487
6768 2 46.46075578 16.16353832 18.18487112
6769 1 48.41110969 16.175514 16.10799431
6770 1 50.50669435 18.08613759 16.12521935
6771 1 48.57312744 18.09691494 18.23003334
6772 1 50.58462232 16.16272638 18.16802584
6773 1 52.59209631 16.10470219 16.10380842
6774 1 54.49705799 18.14712543 16.2343096
6775 1 52.54919547 18.2273752 18.10381578
6776 1 54.52762652 16.0862421 18.25562833
6777 1 56.55945606 16.18415218 16.22085426
6778 1 58.53507701 18.21491423 16.22649812
6779 1 56.61148658 18.14007615 18.15882605
6780 1 58.53021538 16.21615015 18.14090506
6781 1 60.69826825 16.09527126 16.24695171
6782 1 62.66882978 18.24759089 16.07958155
6783 2 60.64926655 18.21083302 18.09124161
6784 1 62.58392486 16.20365749 18.09177976
6785 1 64.70183953 16.19313457 16.23775709
6786 1 66.64560493 18.14686223 16.22782708
6787 1 64.63727802 18.27264542 18.19344345
6788 1 66.67347923 16.22623637 18.13611741
6789 1 68.76003302 16.15252064 16.12239569
6790 1 70.76964218 18.23021648 16.09363662
6791 1 68.74112144 18.13336551 18.17600796
6792 2 70.68770343 16.11478686 18.10880206
6793 2 72.6787934 16.19492624 16.12693922
6794 1 74.73108913 18.19856951 16.06856105
6795 1 72.69116154 18.19818888 18.16699555
6796 1 74.73229982 16.17506854 18.27294259
6797 2 76.76157512 16.25103641 16.21439152
6798 1 78.84489148 18.10661123 16.17938121
6799 1 76.66837757 18.14414548 18.21453312
6800 1 78.77076569 16.16321756 18.20755711
6801 1 0.0388676 20.21817487 16.15927818
6802 1 1.95156088 22.26975738 16.16180738
6803 1 80.74896983 22.16772912 18.17490836
6804 1 2.02134818 20.10087677 18.18608816
6805 1 4.00241152 20.17337815 16.09341994
6806 1 6.1226665 22.27269025 16.14337592
6807 1 4.09894544 22.1596922 18.09614733
6808 1 6.13398758 20.11958504 18.20634619
6809 1 8.09569416 20.29968941 16.10531374
6810 1 10.18313775 22.1772009 16.18326459
6811 2 8.14216563 22.23572329 18.22349956
6812 2 10.16181945 20.28673592 18.27932807
6813 2 12.10689556 20.1457463 16.20310151
6814 2 14.10265037 22.31445119 16.23666125
6815 1 12.1537161 22.30382691 18.25027526
6816 1 14.1302625 20.27349565 18.13176952
6817 2 16.17768488 20.22172274 16.24251965
6818 2 18.25435587 22.13103812 16.14611374
6819 2 16.18455191 22.20664693 18.24735204
6820 2 18.25472108 20.108472 18.15536953
6821 1 20.14055567 20.24060133 16.083658
6822 1 22.25041349 22.21954522 16.17517962
6823 1 20.21805543 22.25523511 18.17304032
6824 2 22.3178154 20.29897901 18.08835949
6825 1 24.21908548 20.27108187 16.06977259
6826 2 26.25225992 22.28183744 16.11852868
6827 1 24.22745816 22.1205352 18.16972653
6828 2 26.17829378 20.14144521 18.0972889
6829 1 28.27206733 20.13182383 16.10001271
6830 1 30.30052923 22.15068451 16.19684197
6831 2 28.19043954 22.24025422 18.26825345
6832 1 30.29287169 20.15578931 18.10247852
6833 2 32.37690955 20.22010738 16.25865265
6834 1 34.35266651 22.26048253 16.1374451
6835 1 32.36955522 22.23773559 18.1711258
6836 1 34.33006058 20.16671453 18.15907266
6837 1 36.40465898 20.11536501 16.2047553
6838 1 38.44734544 22.29978002 16.12240681
6839 1 36.32468914 22.15823706 18.16646664
6840 1 38.29952779 20.17701032 18.21338606
6841 1 40.30384293 20.11144896 16.13436569
6842 1 42.49255176 22.12788137 16.09797136
6843 1 40.43056946 22.30794169 18.13953544
6844 1 42.40751704 20.19506994 18.14992138
6845 1 44.38541436 20.21642853 16.15930735
6846 1 46.42062038 22.16102669 16.22401531
6847 1 44.40166325 22.15939138 18.22445525
6848 1 46.44202717 20.25188733 18.16566701
6849 1 48.50284854 20.20700377 16.15182929
6850 1 50.50863613 22.22770734 16.1362482
6851 1 48.3872905 22.22369072 18.22173001
6852 1 50.41142833 20.1839269 18.16274016
6853 1 52.61646873 20.1899635 16.17625298
6854 1 54.61598395 22.22417037 16.23490969
6855 1 52.44036546 22.14219809 18.18082038
6856 1 54.53675712 20.19802492 18.09708797
6857 1 56.48330324 20.25433314 16.18602782
6858 1 58.50373236 22.19578809 16.22818188
6859 1 56.52284079 22.16445394 18.24614961
6860 1 58.67120184 20.13885946 18.20123949
6861 2 60.62075931 20.26787385 16.1790243
6862 1 62.70355385 22.27592154 16.21740773
6863 2 60.53537648 22.31609036 18.09280206
6864 2 62.71775361 20.14028657 18.26396884
6865 1 64.66940251 20.24837383 16.15729664
6866 1 66.6692461 22.18742262 16.11635067
6867 1 64.56895446 22.31840987 18.17275975
6868 1 66.6906754 20.20797011 18.22875578
6869 2 68.62044347 20.19648788 16.15299431
6870 1 70.75571274 22.19954229 16.08555032
6871 2 68.61217796 22.16442007 18.12627689
6872 1 70.72350263 20.26353405 18.22509276
6873 2 72.77977344 20.28673523 16.13943748
6874 2 74.76787379 22.26860685 16.13262783
6875 2 72.63713518 22.16749714 18.14149267
6876 1 74.73795469 20.24226972 18.11684906
6877 1 76.83649874 20.15803328 16.19537395
6878 1 78.87885096 22.28953851 16.18056776
6879 1 76.73210689 22.29356751 18.26146738
6880 1 78.81157498 20.19241744 18.12401662
6881 1 80.72263375 24.33728993 16.17854743
6882 1 2.00953751 26.28485497 16.08376533
6883 1 80.76488039 26.17015699 18.2765072
6884 1 1.94122385 24.31467266 18.15873024
6885 1 4.12974667 24.26733656 16.185971
6886 1 6.072074 26.22298209 16.24529037
6887 1 4.04080656 26.26896376 18.1804437
6888 1 6.13511867 24.26117236 18.19439414
6889 1 7.98471174 24.20864706 16.17334894
6890 1 10.06274416 26.17249097 16.22627323
6891 1 8.00133588 26.24250694 18.23532983
6892 1 10.04835417 24.29668207 18.0946162
6893 1 12.13706895 24.29326345 16.18188977
6894 1 14.10457763 26.26364653 16.10246623
6895 1 12.20336814 26.32126349 18.21072775
6896 1 14.1767813 24.17990816 18.14508478
6897 2 16.23645773 24.30461491 16.19455136
6898 1 18.18150012 26.21449337 16.20348215
6899 1 16.22180468 26.23375543 18.24013728
6900 1 18.20404624 24.22880268 18.21025792
6901 1 20.15873239 24.30378978 16.13499746
6902 1 22.18440398 26.26915648 16.15560568
6903 1 20.27303223 26.25518284 18.1963063
6904 1 22.31300579 24.30826397 18.10707284
6905 1 24.25085623 24.33711822 16.12438158
6906 1 26.16235579 26.24057479 16.24188557
6907 2 24.26988899 26.28300751 18.14593524
6908 2 26.191202 24.20598819 18.2750425
6909 1 28.21130237 24.31743644 16.20331426
6910 2 30.39558225 26.28516405 16.17025725
6911 1 28.32900324 26.25882722 18.1711417
6912 1 30.2578965 24.24079678 18.142629
6913 1 32.3243864 24.14666162 16.18224257
6914 2 34.4118178 26.16391969 16.17368625
6915 1 32.30402187 26.27115614 18.27446898
6916 1 34.3599452 24.24786821 18.09714469
6917 1 36.32096567 24.24023328 16.17596631
6918 1 38.43818537 26.3281279 16.18815012
6919 1 36.29361511 26.30107096 18.10449201
6920 1 38.28650925 24.24641564 18.21089335
6921 2 40.40933105 24.23545165 16.11677076
6922 1 42.46033872 26.16040962 16.15379057
6923 1 40.42079113 26.25974991 18.15025175
6924 2 42.42013254 24.16572421 18.1660272
6925 1 44.44066369 24.15007054 16.10399434
6926 1 46.42435334 26.235191 16.21993732
6927 1 44.37635574 26.30736212 18.25277412
6928 2 46.52738244 24.25233626 18.23593237
6929 1 48.49403546 24.14791156 16.10177229
6930 1 50.41800813 26.19749019 16.06503118
6931 1 48.53748513 26.19078276 18.17304344
6932 1 50.4447545 24.20285773 18.18043353
6933 1 52.54782011 24.30750292 16.16357456
6934 1 54.59687958 26.18562445 16.11207593
6935 1 52.56698803 26.21668821 18.21991413
6936 1 54.44306021 24.27649483 18.22866036
6937 1 56.57653147 24.21306087 16.13188132
6938 1 58.4864513 26.2303864 16.15026381
6939 2 56.49358433 26.24135148 18.21320269
6940 1 58.67682277 24.29593932 18.1984641
6941 1 60.52421376 24.32647341 16.2272365
6942 2 62.63798572 26.33535914 16.15922558
6943 2 60.59519293 26.31631063 18.2161779
6944 2 62.62370214 24.26646482 18.27920139
6945 1 64.71095003 24.29107757 16.18241738
6946 1 66.62406504 26.20464156 16.1683127
6947 1 64.71142514 26.22618847 18.25378943
6948 2 66.6480041 24.32189065 18.12370923
6949 1 68.63511434 24.15336327 16.25645776
6950 2 70.71516063 26.33865359 16.21900299
6951 1 68.67643976 26.25339243 18.0903681
6952 2 70.60223237 24.1729259 18.24757586
6953 1 72.68654006 24.26626209 16.16480841
6954 1 74.68525568 26.2140073 16.17049097
6955 1 72.77146909 26.2526232 18.18059205
6956 1 74.7314777 24.25591969 18.13235118
6957 1 76.80854287 24.3356544 16.122841
6958 1 78.76885103 26.26399006 16.16454512
6959 1 76.74589801 26.32083201 18.21249181
6960 1 78.7751165 24.16946577 18.18112459
6961 2 0.06709438 28.31352538 16.08991568
6962 1 1.97181409 30.22243357 16.060363
6963 1 80.79027828 30.34425635 18.25916689
6964 1 2.06311374 28.22651634 18.26109967
6965 1 4.01810922 28.28935184 16.17543303
6966 1 6.08088448 30.25696342 16.17932988
6967 1 4.0993089 30.30925165 18.27102521
6968 1 6.05694019 28.18262523 18.21179422
6969 1 8.0850159 28.24985257 16.18389586
6970 1 10.17399344 30.31676228 16.2299701
6971 1 8.10133149 30.32469956 18.08838972
6972 2 10.0768692 28.24539453 18.17991629
6973 2 12.07774353 28.32769731 16.1242171
6974 2 14.14403753 30.22195794 16.22282472
6975 1 12.21666921 30.33891254 18.21715792
6976 1 14.08584983 28.22616795 18.1982493
6977 2 16.08689837 28.24394764 16.13218041
6978 1 18.10847687 30.3265792 16.24112235
6979 1 16.08864583 30.3891894 18.20583517
6980 1 18.08922166 28.27879369 18.20696864
6981 2 20.22678874 28.29456089 16.22108172
6982 2 22.13722539 30.26387672 16.08554258
6983 1 20.11284586 30.29620128 18.09439343
6984 1 22.2342629 28.2609802 18.18163951
6985 1 24.18251058 28.33230749 16.11801021
6986 1 26.19731734 30.21600036 16.24081427
6987 1 24.21408834 30.2527327 18.26226835
6988 1 26.31090449 28.18745738 18.17278058
6989 1 28.3252902 28.28191471 16.06875237
6990 2 30.3519209 30.25102718 16.06976699
6991 1 28.37668664 30.21472778 18.14964857
6992 1 30.27341492 28.28057526 18.18577891
6993 2 32.22404096 28.32435122 16.24772381
6994 2 34.28870894 30.29325299 16.23762267
6995 1 32.29312635 30.28359521 18.08893531
6996 1 34.29790431 28.28556307 18.23157883
6997 1 36.28237223 28.29122427 16.22850368
6998 1 38.46094451 30.2966099 16.18762884
6999 1 36.43171867 30.22351436 18.11207729
7000 1 38.37686211 28.27203126 18.2107531
7001 1 40.30290242 28.24406164 16.18756993
7002 2 42.35962984 30.37796978 16.09089848
7003 1 40.43692752 30.38259381 18.17877199
